PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1630208,Nick Richards,Nick,1610612766,CHA,26.0,5,2,3,0.4,27.4,4.2,6.6,0.636,0.0,0.2,0.0,2.6,4.4,0.591,4.0,6.0,10.0,1.8,1.4,0.4,2.4,1.0,2.8,3.4,11.0,-5.2,32.7,3,0,28.4,321,284,241,266,129,132,197,47,348,393,348,81,48,309,3,37,17,184,131,276,5,38,59,52,137,396,65,29,8,93
1641733,Nick Smith Jr.,Nick,1610612766,CHA,20.0,3,1,2,0.333,6.5,1.0,3.0,0.333,0.3,1.7,0.2,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.3,0.0,0.0,0.3,0.0,2.3,0.3,3.4,0,0,3.7,374,357,282,320,365,335,316,367,295,267,312,368,375,368,372,409,424,404,349,293,329,325,389,401,352,195,392,95,8,378
1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,26.0,10,6,4,0.6,23.1,2.9,5.5,0.527,1.7,3.4,0.5,0.9,1.3,0.692,0.6,2.0,2.6,2.7,1.2,0.8,0.3,0.0,1.2,1.6,8.4,8.0,17.7,0,0,17.6,53,63,170,129,183,209,227,108,109,159,27,229,222,255,224,232,246,116,161,160,208,325,279,166,197,22,210,95,8,198
201587,Nicolas Batum,Nicolas,1610612746,LAC,35.0,10,6,4,0.6,18.3,1.3,3.5,0.371,0.7,2.4,0.292,0.4,0.6,0.667,0.7,2.2,2.9,2.0,0.4,0.6,0.8,0.1,1.9,0.5,3.7,6.9,14.0,0,0,12.1,53,63,170,129,234,314,300,342,229,225,241,308,307,264,200,218,223,158,329,211,65,312,178,316,313,36,247,95,8,263
203999,Nikola Jokić,Nikola,1610612743,DEN,29.0,10,7,3,0.7,38.1,10.8,19.2,0.563,2.2,3.9,0.564,5.9,7.0,0.843,4.5,9.2,13.7,11.7,4.1,1.7,1.0,1.2,2.0,6.6,29.7,9.8,67.7,9,6,62.7,53,43,241,102,5,2,12,79,59,140,19,13,12,125,1,3,1,1,6,14,34,28,156,6,4,10,1,1,1,1
1631107,Nikola Jović,Nikola,1610612748,MIA,21.0,9,4,5,0.444,19.7,3.2,7.1,0.453,1.2,3.6,0.344,1.0,1.3,0.75,0.8,3.4,4.2,1.4,0.8,1.1,0.1,0.2,1.7,1.6,8.7,-1.6,18.8,0,0,18.0,173,142,121,237,223,187,182,226,152,153,180,201,216,197,192,129,147,231,241,69,296,244,213,171,189,281,195,95,8,190
202696,Nikola Vučević,Nikola,1610612741,CHI,34.0,10,4,6,0.4,31.9,8.3,14.2,0.585,2.1,4.4,0.477,2.2,2.5,0.88,2.6,7.7,10.3,3.2,1.6,0.6,0.8,0.6,2.5,3.2,20.9,-6.1,40.7,8,0,39.3,53,142,65,266,67,22,57,66,67,117,52,102,112,92,24,12,14,93,109,211,65,110,96,61,38,411,26,5,8,27
1641730,Noah Clowney,Noah,1610612751,BKN,20.0,8,3,5,0.375,15.9,1.9,5.9,0.319,0.9,3.3,0.269,1.0,1.3,0.8,1.0,2.3,3.3,0.5,0.5,0.5,0.6,0.6,2.1,0.9,5.6,-2.1,13.2,0,0,12.5,234,219,121,298,264,272,219,386,208,168,265,201,225,162,125,212,198,340,293,240,95,104,144,283,258,312,257,95,8,258
1626181,Norman Powell,Norman,1610612746,LAC,31.0,10,6,4,0.6,34.2,8.8,17.1,0.515,4.1,8.3,0.494,3.8,4.5,0.844,0.4,3.0,3.4,2.4,2.1,1.1,0.3,0.9,1.7,3.9,25.5,1.5,35.3,1,0,38.2,53,63,170,129,41,19,28,116,4,18,46,37,44,124,292,152,191,135,67,73,208,59,209,38,14,150,51,53,8,32
1628384,OG Anunoby,OG,1610612752,NYK,27.0,9,4,5,0.444,36.0,5.6,11.8,0.472,2.2,5.4,0.408,2.2,2.7,0.833,0.8,3.7,4.4,2.7,1.2,1.7,0.6,0.8,2.3,1.8,15.6,5.0,30.3,0,0,29.3,173,142,121,237,20,81,94,194,55,76,103,99,104,130,192,112,133,118,159,18,114,76,114,151,82,62,84,95,8,83
1630167,Obi Toppin,Obi,1610612754,IND,26.0,9,4,5,0.444,20.8,3.4,6.4,0.534,0.9,2.7,0.333,1.2,1.4,0.846,1.0,2.1,3.1,1.6,0.9,0.6,0.2,0.1,1.3,1.4,9.0,-7.1,16.5,0,0,16.1,173,142,121,237,210,170,203,100,204,207,187,176,203,118,125,226,205,217,217,228,245,297,256,186,179,419,221,95,8,219
1630534,Ochai Agbaji,Ochai,1610612761,TOR,24.0,11,2,9,0.182,31.2,5.5,9.3,0.588,1.9,4.0,0.477,1.2,1.6,0.722,1.3,3.5,4.8,2.0,0.9,1.3,0.5,0.6,2.8,1.5,14.0,-7.4,27.3,0,0,26.4,1,284,1,402,74,83,131,65,84,129,52,183,181,229,100,122,110,158,204,56,116,100,56,183,99,421,105,95,8,106
1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612742,DAL,22.0,7,4,3,0.571,6.3,0.6,1.9,0.308,0.0,0.3,0.0,0.0,0.0,0.0,0.6,0.1,0.7,0.0,0.1,0.0,0.0,0.4,0.9,0.1,1.1,-2.4,1.9,0,0,1.9,267,142,241,177,368,376,365,389,348,383,348,368,375,368,236,427,394,404,389,367,329,172,334,393,398,320,426,95,8,429
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,23.0,9,3,6,0.333,22.7,4.1,7.4,0.552,0.3,1.7,0.2,2.3,2.8,0.84,2.0,3.8,5.8,1.9,0.4,0.7,0.7,0.8,2.0,1.9,10.9,-3.4,24.2,1,0,21.6,173,219,65,320,191,136,172,86,295,267,312,90,98,126,50,107,79,182,321,193,89,76,156,144,141,351,136,53,8,157
1642345,Oso Ighodaro,Oso,1610612756,PHX,22.0,5,3,2,0.6,8.1,0.8,1.4,0.571,0.0,0.0,0.0,0.2,0.2,1.0,0.6,1.6,2.2,0.2,0.6,0.0,0.2,0.2,1.8,0.2,1.8,0.4,4.7,0,0,4.6,321,219,282,129,347,360,384,74,348,397,348,345,367,1,224,278,278,391,272,367,255,252,195,384,370,192,366,95,8,363
1631172,Ousmane Dieng,Ousmane,1610612760,OKC,21.0,10,8,2,0.8,12.4,1.6,4.3,0.372,0.7,2.5,0.28,0.5,0.7,0.714,0.6,2.6,3.2,1.0,0.1,0.7,0.3,0.3,0.9,0.6,4.4,1.3,12.6,0,0,11.3,53,15,282,58,309,289,265,340,229,220,255,281,295,232,224,190,199,266,394,184,208,208,328,307,290,157,265,95,8,276
1629023,P.J. Washington,P.J.,1610612742,DAL,26.0,7,4,3,0.571,32.5,4.0,9.4,0.424,1.0,4.4,0.226,0.4,1.1,0.375,1.7,6.0,7.7,1.4,1.1,1.6,1.3,0.1,2.6,0.9,9.4,0.3,28.3,1,0,25.3,267,142,241,177,58,140,125,274,172,116,299,305,241,357,68,37,36,237,169,25,22,287,88,284,170,196,99,53,8,111
1628408,PJ Dozier,PJ,1610612750,MIN,28.0,4,3,1,0.75,3.7,0.3,0.5,0.5,0.3,0.5,0.5,0.3,0.5,0.5,0.3,0.5,0.8,0.5,0.0,0.3,0.0,0.0,0.5,0.3,1.0,-0.8,3.4,0,0,3.0,345,219,360,89,412,419,424,129,309,350,27,333,320,320,331,389,390,340,395,322,329,325,369,376,402,251,392,95,8,392
1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,19.0,4,3,1,0.75,6.9,0.5,1.5,0.333,0.3,0.8,0.333,0.0,0.0,0.0,0.0,1.0,1.0,0.3,0.3,0.0,0.0,0.3,0.5,0.3,1.3,1.0,2.6,0,0,2.8,345,219,360,89,356,378,377,367,309,330,187,368,375,368,372,322,351,383,371,367,329,235,369,376,392,165,416,95,8,411
1631094,Paolo Banchero,Paolo,1610612753,ORL,21.0,5,3,2,0.6,36.4,9.6,19.4,0.495,2.2,6.4,0.344,7.6,11.8,0.644,2.4,6.4,8.8,5.6,2.2,0.6,0.8,1.2,2.6,7.4,29.0,5.8,50.0,2,0,48.4,321,219,282,129,15,7,10,155,59,49,180,2,1,284,30,31,23,30,63,211,65,28,84,3,6,46,6,41,8,7
1627783,Pascal Siakam,Pascal,1610612754,IND,30.0,10,5,5,0.5,33.5,8.0,14.7,0.544,2.1,4.7,0.447,1.9,2.7,0.704,1.8,4.7,6.5,4.5,1.2,0.8,0.2,0.5,2.6,2.9,20.0,3.8,36.4,1,0,35.1,53,110,121,192,47,26,51,93,67,104,70,118,101,244,65,67,61,58,161,160,255,139,84,72,43,85,43,53,8,51
1626192,Pat Connaughton,Pat,1610612749,MIL,31.0,10,2,8,0.2,16.4,1.4,4.0,0.35,0.7,2.6,0.269,0.7,0.8,0.875,0.4,1.9,2.3,1.8,0.6,0.2,0.1,0.3,1.2,1.0,4.2,-2.1,10.0,0,0,9.6,53,284,8,393,257,307,280,362,229,215,265,259,281,93,292,250,271,184,272,337,305,208,279,246,299,309,301,95,8,302
1630311,Pat Spencer,Pat,1610612744,GSW,28.0,3,3,0,1.0,1.5,0.7,1.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,1.8,0,0,1.7,374,219,409,1,452,370,394,31,348,397,348,368,375,368,372,428,434,370,395,367,329,325,411,401,386,206,427,95,8,430
1631116,Patrick Baldwin Jr.,Patrick,1610612764,WAS,21.0,6,1,5,0.167,5.9,1.2,2.8,0.412,0.5,1.5,0.333,0.2,0.3,0.5,0.3,0.8,1.2,0.2,0.2,0.3,0.2,0.3,0.5,0.3,3.0,1.2,6.0,0,0,5.8,299,357,121,409,371,328,326,288,259,277,187,353,345,320,306,363,347,399,384,293,280,197,369,356,328,161,347,95,8,344
1630172,Patrick Williams,Patrick,1610612741,CHI,23.0,10,4,6,0.4,28.0,2.9,8.5,0.341,1.5,4.4,0.341,1.3,1.5,0.867,1.0,4.0,5.0,1.8,1.9,1.1,0.6,0.7,1.6,1.1,8.6,-4.9,20.5,0,0,20.3,53,142,65,266,119,209,143,366,119,117,184,172,194,102,125,90,102,184,82,73,100,91,219,235,192,390,180,95,8,172
201988,Patty Mills,Patty,1610612762,UTA,36.0,9,2,7,0.222,15.3,1.2,3.4,0.355,0.8,2.7,0.292,0.3,0.3,1.0,0.1,0.8,0.9,1.4,0.9,0.7,0.2,0.0,0.9,0.9,3.6,1.3,8.6,0,0,8.4,173,284,22,376,274,322,304,357,221,207,241,318,345,1,366,372,383,231,217,193,245,325,330,281,316,154,318,95,8,315
202331,Paul George,Paul,1610612755,PHI,34.0,4,1,3,0.25,28.3,5.3,13.5,0.389,1.0,6.3,0.16,2.8,3.3,0.846,1.0,3.8,4.8,5.8,3.5,1.8,0.3,0.3,2.5,3.8,14.3,-3.5,31.1,0,0,29.8,345,357,241,358,114,95,67,315,172,53,337,77,82,118,125,109,114,29,14,12,234,235,96,41,96,352,78,95,8,80
1630194,Paul Reed,Paul,1610612765,DET,25.0,5,1,4,0.2,11.3,2.4,3.8,0.632,0.2,0.4,0.5,0.8,1.0,0.8,0.8,1.2,2.0,0.6,1.2,0.8,0.8,0.2,2.4,0.8,5.8,-3.6,12.7,0,0,11.8,321,357,170,393,321,230,297,49,320,372,27,242,250,162,182,314,286,332,161,160,65,252,105,286,254,358,264,95,8,266
1630202,Payton Pritchard,Payton,1610612738,BOS,26.0,11,9,2,0.818,28.1,5.4,11.3,0.476,3.9,9.1,0.43,1.9,2.0,0.955,0.8,1.8,2.6,2.5,1.4,1.0,0.0,0.5,1.7,1.3,16.5,6.3,25.2,0,0,27.6,1,9,282,54,118,90,100,184,7,8,81,116,140,54,177,259,244,125,135,83,329,132,205,213,73,41,124,95,8,98
1641796,Pelle Larsson,Pelle,1610612748,MIA,23.0,6,2,4,0.333,14.0,1.8,3.0,0.611,0.8,1.8,0.455,1.0,1.7,0.6,0.2,0.7,0.8,1.7,0.7,0.7,0.0,0.2,1.3,1.3,5.5,2.3,10.3,0,0,10.2,299,284,170,320,293,277,316,53,211,256,67,201,177,298,357,377,387,204,258,193,329,281,256,200,266,122,297,95,8,292
1631212,Peyton Watson,Peyton,1610612743,DEN,22.0,10,7,3,0.7,23.3,2.9,7.1,0.408,0.9,2.3,0.391,1.7,2.3,0.739,1.1,2.0,3.1,1.0,0.6,0.9,1.0,1.0,2.2,1.6,8.4,-0.8,18.7,0,0,17.2,53,43,241,102,180,209,184,289,199,234,122,134,125,215,118,232,206,266,272,126,34,38,134,166,197,254,197,95,8,201
1629656,Quentin Grimes,Quentin,1610612742,DAL,24.0,9,5,4,0.556,12.0,1.2,3.1,0.393,0.6,1.7,0.333,0.3,0.6,0.6,0.2,1.9,2.1,0.3,0.3,0.4,0.1,0.1,1.6,0.3,3.3,3.0,7.7,0,0,7.4,173,110,170,186,314,322,314,308,252,267,187,318,315,298,342,253,282,370,349,268,296,297,227,356,322,105,325,95,8,324
1631245,Quenton Jackson,Quenton,1610612754,IND,26.0,3,1,2,0.333,11.8,1.7,3.3,0.5,0.3,1.3,0.25,0.7,0.7,1.0,0.3,1.0,1.3,1.7,0.7,0.3,0.0,0.0,1.3,1.7,4.3,-1.7,8.8,0,0,8.3,374,357,282,320,316,286,307,129,295,291,282,265,299,1,306,322,338,204,258,293,329,325,256,163,294,286,316,95,8,317
1629628,RJ Barrett,RJ,1610612761,TOR,24.0,8,1,7,0.125,33.2,8.5,19.6,0.433,2.1,6.5,0.327,4.0,5.8,0.696,0.8,4.9,5.6,6.1,3.4,1.0,0.1,1.5,2.9,4.6,23.1,-6.9,39.1,2,0,39.3,234,357,22,423,51,20,8,259,65,44,213,32,25,254,195,61,83,25,15,83,292,10,52,26,24,417,36,41,8,28
1641712,Rayan Rupert,Rayan,1610612757,POR,20.0,10,3,7,0.3,11.8,1.8,3.5,0.514,0.6,1.5,0.4,0.2,0.4,0.5,0.7,1.1,1.8,0.2,0.5,0.6,0.1,0.4,1.0,0.4,4.4,-3.6,8.5,0,0,8.4,53,219,22,339,317,278,300,117,243,277,110,345,338,320,200,320,310,391,293,211,305,175,299,347,290,358,319,95,8,316
1641736,Reece Beekman,Reece,1610612744,GSW,23.0,2,2,0,1.0,2.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.5,0.0,1.0,0.0,3.9,0,0,3.0,397,284,409,1,440,378,424,1,348,397,348,368,375,368,248,428,405,340,395,240,329,325,369,401,402,206,382,95,8,392
1642263,Reed Sheppard,Reed,1610612745,HOU,20.0,10,6,4,0.6,11.5,1.4,3.3,0.424,0.6,1.7,0.353,0.0,0.0,0.0,0.5,0.8,1.3,1.7,0.8,0.2,0.1,0.1,0.9,0.1,3.4,-0.3,7.6,0,0,7.6,53,63,170,129,319,307,308,274,243,264,168,368,375,368,248,367,342,201,229,337,305,312,328,399,320,231,327,95,8,323
202704,Reggie Jackson,Reggie,1610612755,PHI,34.0,4,0,4,0.0,7.4,0.5,3.3,0.154,0.5,2.0,0.25,0.0,0.0,0.0,0.0,0.5,0.5,1.8,0.5,0.3,0.0,0.3,1.0,0.3,1.5,-3.0,5.0,0,0,4.8,345,428,170,428,353,378,312,423,259,246,282,368,375,368,372,389,405,193,293,322,329,235,299,376,378,338,362,95,8,360
1626158,Richaun Holmes,Richaun,1610612764,WAS,31.0,2,0,2,0.0,3.9,1.5,3.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,3.0,0.0,4.2,0,0,4.0,397,428,282,428,404,296,316,129,348,350,348,368,375,368,248,389,351,404,395,367,329,325,369,401,328,206,372,95,8,368
1641741,Ricky Council IV,Ricky,1610612755,PHI,23.0,6,0,6,0.0,8.7,0.8,2.3,0.357,0.3,1.0,0.333,1.0,1.0,1.0,0.2,0.8,1.0,0.8,0.3,0.0,0.0,0.2,0.3,0.5,3.0,2.0,5.1,0,0,5.2,299,428,65,428,339,359,347,353,295,302,187,201,250,1,357,363,351,300,349,367,329,281,389,316,328,131,359,95,8,355
1642434,Riley Minix,Riley,1610612759,SAS,24.0,1,0,1,0.0,6.8,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0,0,2.0,430,428,360,428,360,426,394,426,348,302,348,368,375,368,372,232,286,404,395,367,329,325,411,401,432,206,420,95,8,423
1642265,Rob Dillingham,Rob,1610612750,MIN,19.0,4,3,1,0.75,4.7,1.3,1.8,0.714,0.3,0.3,1.0,0.0,0.0,0.0,0.0,0.8,0.8,1.8,0.5,0.0,0.0,0.0,0.3,0.0,2.8,-0.3,5.8,0,0,5.5,345,219,360,89,388,319,370,18,309,386,1,368,375,368,372,373,390,193,293,367,329,325,397,401,341,227,350,95,8,347
1629057,Robert Williams III,Robert,1610612757,POR,27.0,2,0,2,0.0,14.2,3.0,4.5,0.667,0.5,1.0,0.5,2.0,2.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,8.5,-8.5,19.8,0,0,18.0,397,428,282,428,288,200,260,31,259,302,27,107,140,1,125,152,154,266,180,83,34,325,411,246,195,433,185,95,8,190
1641842,Ronald Holland II,Ronald,1610612765,DET,19.0,11,4,7,0.364,14.3,2.4,5.3,0.448,0.4,2.4,0.154,0.8,0.9,0.9,0.4,2.2,2.5,0.4,0.6,0.5,0.1,0.4,1.5,1.1,5.9,-2.7,10.5,0,0,10.3,1,142,22,308,286,234,235,236,293,229,338,239,269,78,304,222,250,369,270,266,322,194,241,244,249,331,294,95,8,289
1626220,Royce O'Neale,Royce,1610612756,PHX,31.0,10,8,2,0.8,25.9,3.6,7.6,0.474,2.2,4.5,0.489,0.8,0.9,0.889,1.6,5.1,6.7,2.3,0.9,0.7,0.9,0.2,2.5,1.1,10.2,5.8,25.6,0,0,24.6,53,15,282,58,149,161,167,188,59,113,48,242,271,84,75,51,56,142,208,184,53,252,96,235,153,46,119,95,8,122
203497,Rudy Gobert,Rudy,1610612750,MIN,32.0,10,6,4,0.6,31.6,4.3,6.6,0.652,0.0,0.0,0.0,2.3,2.9,0.793,3.0,7.7,10.7,1.9,1.6,0.5,1.4,1.1,3.1,3.4,10.9,4.7,30.7,3,0,27.3,53,63,170,129,73,126,197,42,348,397,348,93,94,175,13,12,9,178,109,240,17,34,31,52,140,73,81,29,8,102
1629060,Rui Hachimura,Rui,1610612747,LAL,26.0,9,6,3,0.667,33.7,4.3,11.1,0.39,1.7,3.6,0.469,1.7,2.0,0.833,2.1,3.9,6.0,1.3,0.7,0.7,0.4,1.3,2.1,1.6,12.0,3.8,23.9,1,0,23.2,173,63,241,108,45,125,103,314,112,153,59,139,140,130,40,100,70,244,258,193,158,17,145,171,123,86,139,53,8,135
201566,Russell Westbrook,Russell,1610612743,DEN,35.0,10,7,3,0.7,24.6,3.4,9.6,0.354,1.0,3.3,0.303,3.3,4.7,0.702,1.0,3.1,4.1,5.4,2.5,1.5,0.6,1.0,2.8,2.9,11.1,-7.4,27.9,0,0,25.8,53,43,241,102,167,172,123,358,172,163,229,49,42,250,125,147,153,31,48,30,100,38,59,72,135,422,102,95,8,107
1642346,Ryan Dunn,Ryan,1610612756,PHX,21.0,9,7,2,0.778,16.4,2.7,5.7,0.471,1.4,4.0,0.361,0.1,0.2,0.5,0.3,1.9,2.2,0.8,0.3,0.4,0.3,0.1,2.2,0.1,6.9,1.8,12.7,0,0,12.9,173,43,282,84,256,220,221,198,131,129,161,363,361,320,306,253,275,308,349,268,188,297,130,397,228,141,263,95,8,256
1631157,Ryan Rollins,Ryan,1610612749,MIL,22.0,8,2,6,0.25,5.7,0.8,1.4,0.545,0.3,0.5,0.5,0.4,0.5,0.75,0.3,0.5,0.8,0.8,0.6,0.3,0.5,0.0,0.8,0.6,2.1,3.8,5.8,0,0,5.4,234,284,65,358,373,363,386,90,309,350,27,315,320,197,331,389,390,309,271,322,120,325,343,304,359,87,350,95,8,352
1630573,Sam Hauser,Sam,1610612738,BOS,26.0,8,6,2,0.75,20.5,2.6,7.4,0.356,1.8,6.0,0.292,0.0,0.0,0.0,1.0,2.9,3.9,1.4,0.4,0.8,0.1,0.0,1.0,0.6,7.0,5.3,16.0,0,0,15.8,234,63,282,89,213,222,175,356,107,56,241,368,375,368,125,172,163,241,346,173,292,325,299,304,224,60,230,95,8,222
1630241,Sam Merrill,Sam,1610612739,CLE,28.0,11,11,0,1.0,19.8,2.5,5.6,0.435,2.0,5.0,0.4,0.5,0.5,1.0,0.2,1.5,1.7,1.5,0.5,0.7,0.1,0.2,1.9,0.9,7.5,5.5,13.7,0,0,14.3,1,1,409,1,221,228,226,257,71,88,110,279,319,1,355,285,315,230,320,178,322,270,175,275,220,55,249,95,8,237
1630572,Sandro Mamukelashvili,Sandro,1610612759,SAS,25.0,8,3,5,0.375,7.6,1.5,2.5,0.6,0.8,1.5,0.5,0.1,0.1,1.0,0.6,2.0,2.6,0.3,0.9,0.1,0.5,0.0,0.6,0.1,3.9,-0.4,8.4,0,0,8.8,234,219,121,298,350,296,337,59,225,277,27,360,373,1,220,232,245,383,222,358,120,325,360,396,305,237,320,95,8,313
1630583,Santi Aldama,Santi,1610612763,MEM,23.0,11,7,4,0.636,30.1,5.2,10.9,0.475,1.3,4.8,0.264,1.2,1.2,1.0,1.5,6.2,7.6,3.7,1.5,0.7,0.5,0.2,1.2,1.0,12.8,5.8,29.6,3,0,27.8,1,43,170,120,86,99,107,186,147,100,274,183,235,1,85,34,39,77,117,178,153,270,285,246,111,45,92,29,8,97
1630703,Scoot Henderson,Scoot,1610612757,POR,20.0,11,3,8,0.273,25.8,4.3,10.6,0.402,0.8,3.0,0.273,2.5,3.0,0.818,0.6,2.3,2.9,4.8,2.9,0.8,0.0,0.9,2.5,3.0,11.8,-8.6,22.1,0,0,22.0,1,219,8,350,150,129,110,300,212,183,260,86,88,148,216,210,222,49,28,154,329,55,102,66,127,438,162,95,8,152
1630567,Scottie Barnes,Scottie,1610612761,TOR,23.0,4,1,3,0.25,33.6,7.3,15.8,0.46,0.5,2.8,0.182,4.3,5.8,0.739,2.5,5.3,7.8,6.0,4.0,2.0,0.5,1.0,3.0,4.8,19.3,-12.3,41.1,1,0,38.5,345,357,241,358,46,41,38,213,259,203,322,29,25,215,25,50,35,26,7,4,120,38,35,25,47,451,23,53,8,30
1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,24.0,11,7,4,0.636,25.5,4.5,8.5,0.521,1.3,2.9,0.438,1.9,2.5,0.778,0.5,3.6,4.2,6.5,2.5,1.0,0.5,0.6,3.3,3.2,12.1,2.4,28.6,4,1,26.9,1,43,170,120,154,123,142,111,147,192,73,116,116,180,243,115,149,18,46,83,153,100,21,64,121,121,97,18,5,104
203552,Seth Curry,Seth,1610612766,CHA,34.0,9,4,5,0.444,18.8,2.2,5.2,0.426,1.3,3.0,0.444,0.3,0.6,0.6,1.0,1.2,2.2,0.7,0.3,0.6,0.1,0.0,1.9,1.0,6.1,-1.8,11.4,0,0,11.7,173,142,121,237,230,243,236,270,140,183,71,318,315,298,125,311,275,321,349,228,296,325,187,246,240,290,283,95,8,270
1631101,Shaedon Sharpe,Shaedon,1610612757,POR,21.0,3,0,3,0.0,20.1,3.7,9.0,0.407,0.3,4.3,0.077,1.0,1.7,0.6,1.0,1.3,2.3,1.0,1.0,0.0,0.3,0.0,1.0,1.0,8.7,-9.0,13.0,0,0,13.0,374,428,241,428,217,159,133,292,295,120,346,201,177,298,125,301,266,266,180,367,188,325,299,246,189,440,261,95,8,250
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,26.0,10,8,2,0.8,32.6,9.2,18.9,0.487,1.4,5.3,0.264,6.3,7.1,0.887,0.9,4.9,5.8,6.2,3.0,1.4,1.0,0.6,1.7,5.0,26.1,10.6,46.6,1,0,44.3,53,15,282,58,56,13,13,161,134,83,274,7,10,88,162,59,77,23,23,38,34,110,209,17,11,6,10,53,8,14
1629003,Shake Milton,Shake,1610612751,BKN,28.0,8,3,5,0.375,9.2,0.5,1.6,0.308,0.5,1.5,0.333,0.3,0.3,1.0,0.3,0.6,0.9,0.8,0.1,0.3,0.0,0.1,0.9,0.4,1.8,-3.8,4.6,0,0,4.4,234,219,121,298,335,378,375,389,259,277,187,333,355,1,331,381,385,309,393,322,329,294,332,353,372,364,370,95,8,365
1631321,Sidy Cissoko,Sidy,1610612759,SAS,20.0,5,3,2,0.6,2.7,0.4,0.6,0.667,0.2,0.2,1.0,0.0,0.0,0.0,0.2,0.6,0.8,0.8,0.2,0.0,0.0,0.0,0.6,0.0,1.0,-0.4,3.0,0,0,2.8,321,219,282,129,428,407,422,31,320,393,1,368,375,368,349,382,388,304,380,367,329,325,361,401,402,239,407,95,8,409
1631323,Simone Fontecchio,Simone,1610612765,DET,28.0,11,4,7,0.364,18.7,1.7,4.9,0.352,1.0,3.3,0.306,1.5,1.9,0.81,0.8,2.9,3.7,0.7,0.5,0.2,0.1,0.1,1.1,1.5,6.0,0.0,11.8,0,0,12.0,1,142,22,308,231,282,242,360,172,167,227,148,157,158,177,167,171,315,288,347,322,323,298,176,242,206,277,95,8,265
203915,Spencer Dinwiddie,Spencer,1610612742,DAL,31.0,9,5,4,0.556,18.5,1.6,4.4,0.35,0.9,3.0,0.296,0.8,1.1,0.7,0.1,1.0,1.1,2.1,0.6,0.2,0.2,0.1,1.6,1.1,4.8,1.6,10.1,0,0,9.8,173,110,170,186,233,293,262,362,204,183,236,249,244,251,366,322,349,150,285,333,245,297,227,234,284,148,300,95,8,301
1642461,Spencer Jones,Spencer,1610612743,DEN,23.0,1,1,0,1.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.2,0,0,3.0,430,357,409,1,438,426,444,426,348,397,348,368,375,368,372,322,351,404,395,83,329,325,411,401,432,165,372,95,8,392
1630649,Stanley Umude,Stanley,1610612749,MIL,25.0,2,1,1,0.5,5.8,0.5,1.5,0.333,0.5,1.5,0.333,0.0,1.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,1.5,2.5,3.5,0,0,3.5,397,357,360,192,372,378,377,367,259,277,187,368,250,368,372,322,351,340,395,367,329,325,411,316,378,113,390,95,8,381
201939,Stephen Curry,Stephen,1610612744,GSW,36.0,7,5,2,0.714,28.3,7.1,15.1,0.472,3.9,8.9,0.435,3.9,4.0,0.964,0.3,4.3,4.6,6.3,3.6,1.9,0.4,0.9,1.3,2.3,22.0,8.4,40.2,1,0,41.3,267,110,282,100,116,43,44,194,8,12,75,36,57,52,325,83,125,22,12,8,165,65,270,110,30,19,29,53,8,21
